PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,87,349,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,425,448,,32,23,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,87,350,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,383,373,,25,25,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,351,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,790,810,,48,110,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,352,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,790,818,,48,56,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,353,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,790,826,,48,68,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,354,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,790,837,,48,78,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,355,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,5,890,872,,96,89,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,356,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1964,1860,,277,264,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,357,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1964,1898,,277,204,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,358,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1964,2010,,277,269,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,359,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1964,2026,,277,230,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,88,360,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,5,1936,1954,,291,295,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,361,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,6,829,897,,33,35,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,362,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,6,829,860,,33,43,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,363,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,6,829,880,,33,57,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,364,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,6,829,962,,3,49,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,365,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,813,817,,63,41,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,366,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,6,1993,1993,,131,96,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,367,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,6,1993,1945,,131,114,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,368,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,6,1993,2141,,131,129,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,369,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,6,1993,2215,,131,129,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,89,370,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,1887,1933,,131,144,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,90,371,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,810,855,,32,45,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,90,372,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,810,830,,32,60,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,90,373,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,810,840,,32,140,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,90,374,n,RT,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,810,885,,32,49,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,90,375,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,830,840,,30,50,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,376,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,7,469,430,,26,29,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,377,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,7,469,431,,26,31,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,378,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,7,469,416,,26,38,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,379,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,7,469,433,,26,39,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,380,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,7,449,416,,32,36,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,381,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,7,1319,1224,,128,103,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,382,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,7,1319,1229,,128,105,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,383,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,7,1319,1246,,128,126,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,384,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,7,1319,1233,,128,112,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,91,385,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,7,1237,1224,,110,115,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,386,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,820,835,,45,47,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,387,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,820,782,,45,37,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,388,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,820,822,,45,49,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,389,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,820,839,,45,56,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,390,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,6,817,788,,46,66,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,391,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,1.282191781,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,2135,1882,,129,76,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,392,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,2.564383562,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,2135,1770,,129,69,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,393,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,3.846575342,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,2135,2007,,129,121,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,394,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,2135,1982,,129,119,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,92,395,n,CON,24,1,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,6,2225,1935,,98,150,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,396,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,isometric,upper,elbow flexion,increase,5,,,60,,y,4,378,400,,40,35,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,397,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,398,418,,41,29,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,398,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,isometric,upper,elbow flexion,increase,5,,,60,,y,4,418,415,,39,40,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,399,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,435,440,,97,70,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,400,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,isometric,upper,elbow flexion,increase,5,,,60,,y,4,410,430,,64,66,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,401,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,435,430,,64,79,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,96,402,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,398,400,,34,32,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,96,403,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,435,428,,28,37,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,404,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,8.8,9.5,,1.3,1.2,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,405,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,8.8,11.4,,1.3,1.1,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,406,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,9.9,10.8,,0.9,1.1,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,407,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,9.9,12.5,,0.9,1.1,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,408,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,10.5,11.5,,0.9,1,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,409,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,strength,1RM,upper,elbow flexion,increase,5,,,60,,y,4,10.5,13.3,,0.9,1.5,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,96,410,n,CON,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,elbow flexion,increase,,,,,,,4,9,9.5,,0.4,0.6,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,411,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,16.4,97,,0.7,22,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,93,412,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,16.4,843,,0.7,232,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,413,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,17.9,94,,3.8,29,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,94,414,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,17.9,353,,3.8,30,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,415,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,1.424657534,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,16,72,,2.2,5.3,,,,,,,,,,
13734806,10.1007/BF00699460,Bonde Petersen F;Graudal H;Hansen JW;Hvid N,Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,1961,32,95,416,n,RT,21.5,0,,,,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,,y,,y,60,n,1.071428571,1.071428571,,n,CON_ECC,n,full,n,y,,n,n,n,,,endurance,relative endurance (60%1RM),upper,elbow flexion,increase,5,,,60,,y,4,16,137,,2.2,37,,,,,,,,,,
